,ID,Age,Gender,Education,Country,Ethnicity,Nscore,Escore,Oscore,Ascore,Cscore,Impulsive,SS,Alcohol,Amphet,Amyl,Benzos,Caff,Cannabis,Choc,Coke,Crack,Ecstasy,Heroin,Ketamine,Legalh,LSD,Meth,Mushrooms,Nicotine,Semer,VSA
587,590,55-64,Female,"Some college or university, no certificate or degree",USA,White,24,39,48,37,45,0.52975,0.07987,CL2,CL1,CL0,CL1,CL6,CL6,CL6,CL1,CL0,CL1,CL0,CL0,CL0,CL1,CL0,CL0,CL0,CL0,CL0
588,591,35-44,Male,Left school before 16 years,UK,White,30,40,42,39,46,-0.21712,0.40148,CL3,CL3,CL2,CL1,CL6,CL6,CL5,CL2,CL0,CL2,CL1,CL0,CL0,CL1,CL1,CL0,CL6,CL0,CL1
589,592,35-44,Female,University degree,UK,White,40,37,44,32,52,-0.21712,-0.84637,CL6,CL0,CL0,CL1,CL6,CL1,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL2,CL0,CL0
590,593,35-44,Female,Professional certificate/diploma,USA,White,14,46,47,46,54,-0.71126,-0.21575,CL5,CL0,CL0,CL0,CL6,CL6,CL6,CL2,CL3,CL2,CL0,CL0,CL3,CL0,CL0,CL0,CL6,CL0,CL0
591,594,25-34,Male,Professional certificate/diploma,Other,Mixed-White/Black,35,46,46,47,46,0.19268,0.7654,CL5,CL0,CL3,CL0,CL6,CL5,CL5,CL3,CL0,CL0,CL0,CL0,CL4,CL0,CL0,CL2,CL6,CL0,CL0
592,595,35-44,Male,Left school at 16 years,UK,White,32,36,42,35,37,1.29221,0.7654,CL5,CL2,CL3,CL4,CL6,CL5,CL5,CL2,CL0,CL3,CL0,CL2,CL3,CL2,CL0,CL3,CL0,CL0,CL0
593,596,45-54,Male,Professional certificate/diploma,Other,White,39,41,43,34,45,-0.21712,0.7654,CL6,CL1,CL1,CL2,CL6,CL1,CL4,CL1,CL1,CL0,CL0,CL0,CL0,CL1,CL0,CL1,CL1,CL0,CL0
594,597,18-24,Male,Left school at 16 years,UK,White,23,45,51,49,48,0.52975,1.2247,CL5,CL2,CL0,CL0,CL5,CL5,CL5,CL3,CL0,CL4,CL0,CL0,CL0,CL0,CL0,CL0,CL6,CL0,CL0
595,598,55-64,Female,Professional certificate/diploma,Canada,White,32,37,44,38,46,0.88113,1.2247,CL1,CL1,CL1,CL2,CL6,CL4,CL5,CL1,CL1,CL0,CL0,CL0,CL6,CL1,CL3,CL1,CL1,CL0,CL1
596,599,45-54,Female,Professional certificate/diploma,USA,White,36,41,42,46,44,-0.21712,-0.52593,CL5,CL1,CL0,CL2,CL6,CL6,CL6,CL1,CL0,CL0,CL0,CL0,CL2,CL1,CL0,CL2,CL3,CL0,CL0
597,600,18-24,Male,"Some college or university, no certificate or degree",UK,White,41,39,48,43,35,0.52975,0.40148,CL4,CL0,CL2,CL0,CL5,CL6,CL6,CL0,CL0,CL0,CL0,CL0,CL2,CL0,CL0,CL3,CL6,CL0,CL0
598,601,45-54,Female,Masters degree,UK,White,43,36,42,54,43,-0.71126,-1.18084,CL6,CL0,CL0,CL0,CL6,CL1,CL6,CL1,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
599,602,18-24,Male,"Some college or university, no certificate or degree",USA,White,46,47,51,44,34,1.86203,1.2247,CL4,CL5,CL0,CL0,CL6,CL6,CL5,CL4,CL0,CL4,CL0,CL3,CL4,CL0,CL0,CL4,CL6,CL0,CL0
600,603,18-24,Male,"Some college or university, no certificate or degree",USA,White,41,28,38,29,46,0.52975,1.2247,CL6,CL3,CL0,CL0,CL6,CL6,CL5,CL0,CL0,CL0,CL0,CL0,CL3,CL0,CL0,CL0,CL6,CL0,CL2
601,604,18-24,Male,"Some college or university, no certificate or degree",USA,White,54,33,51,39,34,0.52975,0.7654,CL6,CL3,CL0,CL2,CL6,CL6,CL3,CL0,CL0,CL2,CL0,CL0,CL6,CL3,CL3,CL4,CL6,CL0,CL0
602,605,25-34,Male,University degree,USA,White,29,34,43,33,43,-0.71126,-0.21575,CL5,CL0,CL0,CL2,CL6,CL5,CL5,CL2,CL0,CL2,CL0,CL2,CL2,CL3,CL0,CL3,CL5,CL0,CL2
603,606,35-44,Female,"Some college or university, no certificate or degree",USA,White,40,42,48,49,45,-0.71126,-0.52593,CL5,CL0,CL0,CL5,CL6,CL5,CL4,CL1,CL0,CL0,CL0,CL0,CL0,CL0,CL2,CL1,CL5,CL0,CL0
604,607,55-64,Female,Masters degree,USA,White,15,47,57,51,34,-0.71126,-0.52593,CL5,CL3,CL1,CL2,CL6,CL6,CL6,CL1,CL2,CL0,CL1,CL0,CL0,CL1,CL0,CL1,CL0,CL0,CL0
605,608,18-24,Male,University degree,UK,White,31,40,38,52,36,-0.21712,1.2247,CL5,CL0,CL0,CL0,CL6,CL4,CL4,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL3,CL0,CL0
606,609,45-54,Male,"Some college or university, no certificate or degree",USA,White,35,40,52,55,41,-0.71126,0.07987,CL2,CL1,CL0,CL0,CL6,CL3,CL3,CL1,CL1,CL0,CL1,CL0,CL0,CL1,CL0,CL1,CL6,CL0,CL0
607,610,25-34,Male,University degree,UK,White,21,48,54,44,49,0.52975,1.92173,CL6,CL6,CL4,CL4,CL6,CL6,CL6,CL6,CL2,CL4,CL2,CL3,CL4,CL2,CL0,CL3,CL1,CL0,CL5
608,611,55-64,Female,Professional certificate/diploma,Canada,White,48,34,36,50,30,1.86203,-0.21575,CL4,CL1,CL0,CL1,CL5,CL5,CL4,CL3,CL3,CL0,CL0,CL0,CL0,CL1,CL0,CL4,CL1,CL0,CL1
609,612,25-34,Male,"Some college or university, no certificate or degree",UK,White,27,46,52,44,37,0.19268,1.92173,CL6,CL1,CL2,CL0,CL6,CL6,CL6,CL2,CL0,CL3,CL0,CL0,CL3,CL1,CL0,CL0,CL6,CL0,CL0
610,613,25-34,Male,University degree,UK,White,29,42,42,51,46,0.52975,1.2247,CL5,CL0,CL0,CL0,CL6,CL5,CL5,CL0,CL2,CL0,CL0,CL0,CL3,CL0,CL0,CL2,CL6,CL0,CL2
611,614,35-44,Male,University degree,UK,White,25,41,45,41,39,-0.21712,-0.52593,CL1,CL1,CL1,CL1,CL6,CL6,CL6,CL1,CL0,CL4,CL0,CL1,CL5,CL1,CL0,CL2,CL1,CL0,CL0
612,615,25-34,Female,Masters degree,UK,White,54,38,44,32,37,0.19268,0.07987,CL6,CL3,CL2,CL5,CL5,CL6,CL6,CL3,CL0,CL2,CL0,CL0,CL6,CL0,CL0,CL2,CL6,CL0,CL1
613,616,25-34,Female,Left school before 16 years,USA,White,33,44,41,37,44,1.29221,-0.21575,CL3,CL2,CL0,CL3,CL6,CL3,CL4,CL3,CL3,CL3,CL3,CL0,CL0,CL3,CL3,CL2,CL6,CL0,CL2
614,617,35-44,Female,Masters degree,UK,White,37,39,43,48,40,0.88113,1.2247,CL6,CL0,CL0,CL1,CL6,CL2,CL2,CL0,CL0,CL1,CL0,CL0,CL0,CL1,CL0,CL0,CL6,CL0,CL1
615,618,45-54,Female,"Some college or university, no certificate or degree",USA,White,46,41,45,39,34,1.29221,1.2247,CL2,CL6,CL1,CL6,CL6,CL6,CL6,CL2,CL1,CL0,CL0,CL0,CL2,CL1,CL2,CL4,CL4,CL0,CL0
616,619,45-54,Male,Professional certificate/diploma,Republic of Ireland,White,27,48,44,39,47,-0.71126,0.07987,CL3,CL2,CL2,CL3,CL6,CL6,CL5,CL0,CL0,CL0,CL1,CL0,CL5,CL2,CL0,CL2,CL6,CL0,CL1
617,620,25-34,Female,University degree,UK,White,35,47,52,44,42,0.52975,0.07987,CL5,CL0,CL2,CL0,CL6,CL3,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL2,CL0,CL0
618,621,55-64,Male,Masters degree,UK,White,29,33,51,37,46,-1.37983,-0.84637,CL5,CL0,CL0,CL0,CL6,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
619,622,18-24,Male,Left school at 18 years,UK,White,41,30,43,52,28,1.29221,0.40148,CL5,CL0,CL0,CL0,CL6,CL5,CL6,CL0,CL0,CL4,CL0,CL4,CL2,CL0,CL0,CL0,CL6,CL0,CL2
620,623,35-44,Male,Masters degree,UK,White,27,44,45,34,44,0.88113,0.40148,CL5,CL0,CL1,CL0,CL6,CL2,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL1,CL1,CL0,CL0
621,624,35-44,Female,Masters degree,UK,White,34,43,44,45,52,-0.71126,-1.54858,CL5,CL0,CL0,CL0,CL6,CL1,CL4,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
622,625,45-54,Female,Masters degree,UK,White,32,40,43,41,31,1.86203,-0.52593,CL6,CL0,CL1,CL0,CL6,CL1,CL6,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL0,CL1,CL2,CL0,CL1
623,626,35-44,Female,Doctorate degree,UK,White,36,40,37,43,44,-1.37983,-0.21575,CL6,CL0,CL0,CL1,CL6,CL1,CL4,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL1,CL0,CL0
624,627,35-44,Female,Professional certificate/diploma,UK,White,32,36,42,37,44,-0.71126,-1.54858,CL6,CL1,CL0,CL0,CL6,CL2,CL6,CL2,CL0,CL2,CL0,CL0,CL0,CL2,CL0,CL2,CL2,CL0,CL0
625,628,35-44,Male,University degree,UK,White,35,37,40,40,45,-0.21712,-0.21575,CL6,CL1,CL2,CL0,CL6,CL2,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL1,CL2,CL0,CL0
626,629,35-44,Male,Doctorate degree,UK,White,21,33,35,54,46,-2.55524,-0.84637,CL5,CL1,CL1,CL2,CL5,CL5,CL6,CL3,CL0,CL4,CL0,CL0,CL0,CL0,CL0,CL2,CL5,CL0,CL0
627,630,25-34,Female,Doctorate degree,UK,White,48,32,37,53,44,-1.37983,-1.54858,CL5,CL0,CL0,CL0,CL6,CL3,CL5,CL3,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL6,CL0,CL0
628,631,45-54,Female,Doctorate degree,UK,Mixed-White/Black,31,43,50,45,41,-0.21712,-2.07848,CL5,CL0,CL0,CL1,CL6,CL0,CL4,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL6,CL0,CL0
629,632,35-44,Female,Doctorate degree,UK,White,41,38,56,45,49,-1.37983,-2.07848,CL6,CL1,CL0,CL0,CL6,CL2,CL6,CL1,CL0,CL1,CL0,CL0,CL0,CL0,CL0,CL1,CL5,CL0,CL0
630,633,18-24,Female,University degree,UK,White,40,39,44,56,49,-1.37983,-0.52593,CL5,CL0,CL0,CL0,CL6,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
631,634,18-24,Female,University degree,UK,White,48,37,37,37,47,-1.37983,-2.07848,CL5,CL0,CL2,CL0,CL4,CL2,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
632,635,25-34,Female,Masters degree,UK,White,29,51,49,44,44,-0.71126,0.07987,CL5,CL0,CL2,CL2,CL6,CL3,CL5,CL3,CL0,CL2,CL0,CL2,CL3,CL0,CL0,CL2,CL5,CL0,CL0
633,636,35-44,Female,Doctorate degree,UK,White,48,41,46,36,37,-0.21712,1.2247,CL6,CL3,CL3,CL6,CL6,CL5,CL5,CL5,CL0,CL5,CL1,CL3,CL3,CL2,CL1,CL2,CL6,CL0,CL1
634,637,35-44,Male,University degree,UK,White,28,38,45,50,38,-0.71126,0.07987,CL5,CL2,CL2,CL2,CL6,CL3,CL6,CL2,CL0,CL2,CL0,CL2,CL0,CL1,CL0,CL2,CL1,CL0,CL0
635,638,45-54,Female,University degree,UK,White,29,42,43,46,42,0.19268,-0.21575,CL4,CL0,CL0,CL0,CL6,CL1,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
636,639,35-44,Female,Professional certificate/diploma,Canada,White,32,41,39,48,45,-1.37983,-1.18084,CL4,CL0,CL0,CL0,CL6,CL0,CL4,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
637,640,18-24,Female,University degree,UK,White,33,36,36,42,52,-0.71126,0.07987,CL5,CL0,CL0,CL0,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
638,641,25-34,Male,Left school at 16 years,UK,White,33,51,52,51,45,0.52975,1.92173,CL5,CL1,CL2,CL3,CL6,CL6,CL6,CL4,CL0,CL3,CL0,CL2,CL2,CL2,CL0,CL2,CL6,CL0,CL0
639,642,45-54,Male,University degree,UK,White,34,35,49,44,41,-0.21712,-0.52593,CL5,CL0,CL0,CL0,CL6,CL1,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL2,CL0,CL0
640,643,35-44,Male,Masters degree,UK,White,29,46,52,56,53,-0.21712,0.40148,CL5,CL1,CL1,CL0,CL4,CL1,CL6,CL0,CL0,CL1,CL0,CL0,CL4,CL0,CL0,CL1,CL1,CL0,CL1
641,644,25-34,Female,Masters degree,UK,Black,26,44,44,51,50,-0.71126,0.40148,CL5,CL0,CL0,CL0,CL4,CL4,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL6,CL0,CL0
642,645,25-34,Male,"Some college or university, no certificate or degree",UK,White,38,38,34,47,37,-0.21712,0.07987,CL5,CL3,CL3,CL0,CL5,CL4,CL6,CL5,CL0,CL3,CL0,CL3,CL0,CL0,CL0,CL0,CL3,CL0,CL0
643,646,45-54,Male,University degree,UK,White,36,38,44,38,39,1.29221,-0.52593,CL5,CL0,CL0,CL0,CL4,CL1,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
644,647,18-24,Female,University degree,UK,White,31,39,44,42,47,-0.21712,-0.52593,CL5,CL0,CL0,CL0,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL2,CL0,CL0
645,648,18-24,Male,"Some college or university, no certificate or degree",USA,White,23,49,53,32,48,-0.71126,0.40148,CL6,CL0,CL0,CL3,CL6,CL5,CL6,CL4,CL0,CL4,CL0,CL0,CL4,CL0,CL3,CL3,CL6,CL0,CL2
646,649,35-44,Female,Masters degree,USA,White,47,41,53,55,34,1.29221,1.92173,CL6,CL2,CL1,CL3,CL4,CL6,CL5,CL3,CL4,CL1,CL3,CL0,CL2,CL1,CL0,CL1,CL6,CL0,CL0
647,650,25-34,Female,University degree,UK,White,34,45,37,43,54,0.19268,-1.18084,CL5,CL2,CL1,CL0,CL2,CL2,CL5,CL2,CL0,CL2,CL0,CL1,CL0,CL1,CL0,CL0,CL2,CL0,CL0
648,651,45-54,Female,Masters degree,UK,White,31,53,59,53,43,1.29221,0.40148,CL5,CL2,CL2,CL4,CL6,CL5,CL6,CL4,CL1,CL5,CL0,CL3,CL4,CL2,CL1,CL2,CL6,CL0,CL0
649,652,25-34,Male,Masters degree,UK,White,42,43,49,47,34,0.19268,-1.18084,CL5,CL0,CL2,CL0,CL6,CL2,CL0,CL2,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL0
650,653,18-24,Male,"Some college or university, no certificate or degree",Australia,White,46,48,54,39,34,0.19268,0.40148,CL5,CL5,CL3,CL4,CL6,CL6,CL6,CL3,CL0,CL3,CL0,CL4,CL5,CL5,CL3,CL4,CL6,CL0,CL3
651,654,18-24,Male,"Some college or university, no certificate or degree",USA,White,29,44,46,44,42,1.29221,0.40148,CL6,CL0,CL0,CL0,CL4,CL3,CL6,CL0,CL0,CL0,CL0,CL0,CL3,CL0,CL0,CL3,CL2,CL0,CL0
652,655,35-44,Female,Left school at 16 years,UK,White,32,46,41,46,49,-0.71126,-0.84637,CL5,CL0,CL1,CL0,CL6,CL1,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL3,CL0,CL2,CL0,CL0
653,656,25-34,Male,Masters degree,Other,Other,31,51,43,42,34,0.52975,0.7654,CL5,CL0,CL0,CL2,CL6,CL4,CL5,CL0,CL3,CL3,CL0,CL3,CL3,CL3,CL0,CL3,CL6,CL0,CL0
654,657,45-54,Male,"Some college or university, no certificate or degree",Canada,White,48,36,48,35,33,1.29221,0.40148,CL4,CL0,CL0,CL0,CL6,CL6,CL5,CL2,CL3,CL0,CL0,CL0,CL3,CL2,CL0,CL5,CL6,CL0,CL0
655,658,45-54,Male,Professional certificate/diploma,UK,White,47,30,55,40,31,1.86203,1.92173,CL5,CL1,CL1,CL1,CL6,CL4,CL6,CL1,CL0,CL2,CL1,CL1,CL1,CL1,CL1,CL1,CL6,CL0,CL0
656,659,18-24,Male,Masters degree,UK,White,42,41,49,41,38,0.88113,0.07987,CL5,CL0,CL0,CL0,CL6,CL3,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL4,CL0,CL0
657,660,25-34,Male,Doctorate degree,Republic of Ireland,White,28,49,57,37,39,1.29221,0.40148,CL5,CL3,CL2,CL0,CL6,CL6,CL5,CL5,CL2,CL4,CL0,CL2,CL0,CL2,CL2,CL2,CL6,CL0,CL1
658,661,25-34,Female,Masters degree,UK,Black,24,43,46,50,43,-1.37983,-1.54858,CL6,CL0,CL0,CL0,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
659,662,18-24,Female,University degree,UK,White,33,32,41,42,51,-1.37983,-0.84637,CL6,CL0,CL0,CL0,CL6,CL2,CL6,CL0,CL0,CL0,CL0,CL0,CL3,CL0,CL0,CL0,CL5,CL0,CL0
660,663,25-34,Female,University degree,UK,White,36,41,48,55,53,0.52975,-1.18084,CL5,CL0,CL0,CL0,CL6,CL2,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL2,CL0,CL0
661,664,25-34,Female,Doctorate degree,UK,White,48,31,44,34,31,-0.21712,-0.52593,CL6,CL1,CL0,CL3,CL6,CL3,CL4,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL0,CL6,CL0,CL1
662,665,18-24,Male,University degree,UK,White,32,37,50,45,38,0.52975,0.7654,CL5,CL0,CL0,CL0,CL6,CL3,CL6,CL0,CL0,CL0,CL0,CL0,CL3,CL0,CL0,CL2,CL4,CL0,CL0
663,666,25-34,Female,Doctorate degree,UK,White,47,37,47,45,40,-0.71126,-0.21575,CL6,CL2,CL2,CL0,CL5,CL2,CL6,CL2,CL1,CL2,CL0,CL2,CL0,CL0,CL0,CL0,CL2,CL0,CL1
664,667,18-24,Male,Left school at 18 years,UK,White,19,38,47,42,35,0.88113,0.40148,CL3,CL0,CL0,CL0,CL6,CL6,CL5,CL0,CL0,CL4,CL0,CL0,CL0,CL0,CL0,CL0,CL6,CL0,CL0
665,668,35-44,Male,"Some college or university, no certificate or degree",UK,White,45,35,54,41,44,-0.21712,0.07987,CL4,CL2,CL1,CL6,CL4,CL5,CL6,CL4,CL4,CL3,CL5,CL3,CL2,CL2,CL6,CL3,CL6,CL0,CL0
666,669,45-54,Male,University degree,UK,White,21,53,47,45,39,0.19268,-0.21575,CL5,CL0,CL1,CL0,CL6,CL2,CL6,CL0,CL0,CL0,CL0,CL0,CL2,CL0,CL0,CL2,CL0,CL0,CL1
667,670,25-34,Male,"Some college or university, no certificate or degree",UK,White,30,46,49,41,41,0.19268,0.7654,CL6,CL0,CL3,CL5,CL6,CL6,CL6,CL4,CL0,CL3,CL0,CL0,CL3,CL0,CL0,CL0,CL3,CL0,CL0
668,671,18-24,Male,Professional certificate/diploma,UK,White,32,41,43,38,39,-2.55524,-0.52593,CL5,CL0,CL3,CL0,CL6,CL5,CL5,CL2,CL0,CL0,CL0,CL0,CL3,CL0,CL0,CL0,CL6,CL0,CL0
669,672,35-44,Male,Professional certificate/diploma,UK,White,31,45,46,39,43,0.88113,1.2247,CL2,CL1,CL1,CL0,CL6,CL6,CL6,CL1,CL0,CL1,CL0,CL0,CL0,CL1,CL0,CL1,CL6,CL0,CL0
670,673,18-24,Male,University degree,UK,White,33,40,55,48,48,0.52975,-0.21575,CL2,CL0,CL0,CL0,CL6,CL6,CL4,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL0,CL0,CL6,CL0,CL0
671,674,18-24,Female,"Some college or university, no certificate or degree",UK,White,48,47,49,47,48,-0.71126,0.07987,CL5,CL0,CL0,CL0,CL6,CL2,CL5,CL2,CL0,CL2,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
672,675,18-24,Female,Masters degree,UK,Asian,44,35,42,39,34,-0.71126,0.7654,CL3,CL0,CL0,CL3,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
673,676,35-44,Male,Professional certificate/diploma,UK,White,35,38,41,38,36,0.19268,1.2247,CL3,CL2,CL1,CL0,CL6,CL6,CL6,CL3,CL0,CL3,CL0,CL3,CL3,CL1,CL0,CL3,CL6,CL0,CL1
674,677,18-24,Male,Professional certificate/diploma,UK,White,38,40,34,42,44,0.88113,0.7654,CL3,CL0,CL0,CL0,CL6,CL6,CL6,CL0,CL0,CL0,CL0,CL0,CL6,CL0,CL0,CL0,CL6,CL0,CL0
675,678,25-34,Male,University degree,UK,White,41,38,49,39,37,-0.21712,-0.21575,CL6,CL2,CL2,CL0,CL4,CL3,CL5,CL2,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL3,CL0,CL0
676,679,18-24,Male,"Some college or university, no certificate or degree",UK,White,56,24,44,43,26,-1.37983,-1.54858,CL0,CL0,CL0,CL0,CL3,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL2
677,680,18-24,Female,"Some college or university, no certificate or degree",UK,White,42,38,42,35,51,-0.71126,1.2247,CL5,CL4,CL3,CL3,CL6,CL3,CL4,CL3,CL0,CL0,CL0,CL0,CL4,CL0,CL3,CL0,CL3,CL0,CL3
678,681,45-54,Male,Doctorate degree,UK,White,38,34,45,43,26,-0.71126,-2.07848,CL6,CL6,CL1,CL3,CL6,CL1,CL4,CL3,CL3,CL6,CL3,CL3,CL3,CL2,CL2,CL2,CL0,CL0,CL0
679,682,35-44,Male,"Some college or university, no certificate or degree",UK,White,24,40,37,39,43,0.88113,0.7654,CL6,CL0,CL2,CL3,CL6,CL3,CL5,CL0,CL0,CL2,CL0,CL0,CL0,CL0,CL0,CL0,CL6,CL0,CL0
680,683,25-34,Male,Masters degree,UK,White,49,27,49,45,46,-1.37983,-0.84637,CL6,CL0,CL0,CL0,CL6,CL1,CL4,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
681,684,35-44,Female,University degree,UK,White,41,39,43,42,37,-1.37983,-0.52593,CL3,CL2,CL2,CL2,CL3,CL3,CL4,CL3,CL1,CL2,CL0,CL2,CL2,CL2,CL0,CL3,CL1,CL0,CL0
682,685,35-44,Female,Professional certificate/diploma,UK,White,45,35,54,35,30,1.29221,1.92173,CL4,CL0,CL0,CL6,CL6,CL4,CL6,CL0,CL0,CL0,CL0,CL0,CL3,CL0,CL6,CL1,CL4,CL0,CL0
683,686,25-34,Male,University degree,Australia,White,32,41,51,40,36,0.88113,0.40148,CL6,CL5,CL3,CL5,CL6,CL6,CL6,CL3,CL0,CL3,CL0,CL2,CL3,CL4,CL0,CL4,CL5,CL0,CL0
684,687,18-24,Female,"Some college or university, no certificate or degree",Canada,White,51,46,55,41,35,0.88113,1.2247,CL5,CL0,CL0,CL0,CL6,CL2,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
685,688,45-54,Female,Left school before 16 years,Australia,White,27,44,39,49,44,-1.37983,-2.07848,CL4,CL1,CL0,CL2,CL5,CL5,CL4,CL1,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL0,CL3,CL0,CL0
686,689,35-44,Male,"Some college or university, no certificate or degree",USA,White,46,47,44,35,46,0.88113,1.2247,CL2,CL2,CL1,CL3,CL6,CL6,CL6,CL1,CL0,CL1,CL0,CL0,CL0,CL0,CL0,CL0,CL3,CL0,CL0
687,690,55-64,Female,Masters degree,UK,White,44,35,43,43,41,1.86203,0.40148,CL6,CL1,CL0,CL1,CL6,CL1,CL4,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL1,CL1,CL0,CL0
688,691,55-64,Male,"Some college or university, no certificate or degree",UK,White,40,35,36,33,41,0.52975,-0.52593,CL6,CL0,CL0,CL2,CL6,CL0,CL4,CL0,CL0,CL0,CL1,CL0,CL0,CL0,CL1,CL0,CL6,CL0,CL0
689,692,25-34,Female,University degree,UK,White,34,39,39,44,45,-0.71126,-0.52593,CL4,CL0,CL0,CL0,CL5,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL2,CL0,CL0
690,693,45-54,Female,Masters degree,UK,White,38,35,44,41,38,-0.71126,-0.84637,CL6,CL0,CL0,CL0,CL6,CL1,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL0
691,694,35-44,Male,Masters degree,UK,White,25,38,47,46,46,-1.37983,-0.84637,CL6,CL1,CL0,CL0,CL6,CL2,CL6,CL1,CL0,CL1,CL0,CL0,CL0,CL0,CL0,CL0,CL2,CL0,CL0
692,695,35-44,Male,Professional certificate/diploma,UK,White,27,36,43,39,40,0.19268,-0.21575,CL5,CL1,CL1,CL0,CL6,CL6,CL5,CL2,CL0,CL2,CL0,CL2,CL2,CL1,CL0,CL1,CL2,CL0,CL1
693,696,35-44,Female,Masters degree,UK,White,34,37,46,51,53,-0.71126,-1.18084,CL6,CL0,CL0,CL0,CL5,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL0
694,697,55-64,Male,University degree,UK,White,28,42,49,33,51,-0.21712,0.07987,CL5,CL1,CL1,CL0,CL6,CL6,CL5,CL1,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL1,CL1,CL0,CL0
695,698,45-54,Female,University degree,Canada,Other,21,38,53,53,42,-0.71126,0.07987,CL4,CL0,CL0,CL0,CL6,CL6,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL1,CL6,CL0,CL0
696,699,35-44,Male,University degree,USA,White,35,33,52,43,37,-0.21712,-0.52593,CL6,CL5,CL0,CL3,CL6,CL5,CL6,CL2,CL0,CL2,CL1,CL0,CL0,CL3,CL0,CL2,CL5,CL0,CL0
697,700,55-64,Male,"Some college or university, no certificate or degree",UK,White,34,32,41,45,34,-0.21712,0.40148,CL6,CL2,CL2,CL0,CL6,CL6,CL4,CL2,CL0,CL2,CL0,CL0,CL2,CL2,CL0,CL2,CL6,CL0,CL2
698,701,35-44,Female,"Some college or university, no certificate or degree",Other,White,45,41,49,37,43,1.29221,1.2247,CL5,CL2,CL0,CL2,CL6,CL6,CL6,CL2,CL1,CL3,CL1,CL0,CL3,CL2,CL0,CL2,CL6,CL0,CL1
699,702,45-54,Male,Left school before 16 years,UK,White,26,47,49,48,49,-0.71126,0.40148,CL1,CL1,CL1,CL2,CL6,CL6,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL2,CL2,CL6,CL0,CL0
